Company Name,Symbol
Iron Mountain,IRM
Eversource Energy,ES
NRG,NRG
ONEOK,OKE
Pioneer Natural,PXD
Republic Services,RSG
Roper Technologies,ROP
Ventas,VTR
WEC Energy,WEC
Blackstone,BX
Marathon Petroleum,MPC
Broadcom,AVGO
NXP,NXPI
Tesla,TSLA
Take-Two,TTWO
Dollar Tree,DLTR
Align,ALGN
ANSYS,ANSS
Builders FirstSource,BLDR
Charter Communications,CHTR
CoStar,CSGP
DexCom,DXCM
Fortinet,FTNT
IDEXX Labs,IDXX
Incyte,INCY
Jack Henry&Associates,JKHY
MarketAxesss,MKTX
Monolithic,MCHP
Nordson,NDSN
ON Semiconductor,ON
PTC,PTC
Insulet,PODD
Pool,POOL
Bio-Techne,TECH
Zebra,ZBRA
BorgWarner,BWA
T-Mobile US,TMUS
Quanta Services,PWR
Leidos,LDOS
TE Connectivity,TEL
Mid-America Apartment,MAA
Charles River Laboratories,CRL
Huntington Ingalls Industries,HII
Mettler-Toledo,MTD
Federal Realty,FRT
Live Nation Entertainment,LYV
Martin Marietta Materials,MLM
FactSet Research,FDS
Raymond James Financial,RJF
Bio-Rad Labs,BIO
Digital,APPS
Essex Property,ESS
Fair Isaac,FICO
Cooper,COO
Molina Healthcare,MOH
Everest,RE
Regency Centers,REG
Dollar General,DG
Transdigm,TDG
Atmos Energy,ATO
Brown&Brown,BRO
Domino's Pizza Inc,DPZ
HCA,HCA
Hubbell,HUBB
Rollins,ROL
STERIS,STE
ResMed,RMD
MSCI,MSCI
NVR,NVR
Carnival Corp,CCL
West Pharmaceutical Services,WST
Teledyne Technologies,TDY
Tyler Technologies,TYL
Targa Resources,TRGP
Meta Platforms,META
Alexandria RE,ARE
Teleflex,TFX
Westinghouse Air Brake,WAB
Evergy,EVRG
Willis Towers Watson,WTW
Caesars,CZR
Enphase,ENPH
Aptiv,APTV
Crown Castle,CCI
EPAM Systems,EPAM
Pentair,PNR
Mondelez,MDLZ
Skyworks,SWKS
Tractor Supply,TSCO
Lululemon Athletica,LULU
Regeneron Pharma,REGN
United Rentals,URI
Kinder Morgan,KMI
Albemarle,ALB
Centene,CNC
Phillips 66,PSX
Xylem,XYL
UDR,UDR
SBA Communications,SBAC
Gartner,IT
IDEX,IEX
Universal Health Services,UHS
LKQ,LKQ
Broadridge,BR
Extra Space Storage,EXR
Camden Property,CPT
Mohawk Industries,MHK
American Water Works,AWK
Alliant Energy,LNT
Celanese,CE
Bunge,BG
Ametek,AME
WR Berkley,WRB
LyondellBasell Industries,LYB
Royal Caribbean Cruises,RCL
FleetCor,FLT
Packaging America,PKG
Arthur J Gallagher,AJG
Church&Dwight,CHD
Generac,GNRC
Global Payments,GPN
Realty Income,O
AO Smith,AOS
Arch Capital,ACGL
Cboe Global,CBOE
Copart,CPRT
Old Dominion Freight Line,ODFL
Synopsys,SNPS
Trimble,TRMB
Ulta Beauty,ULTA
Verisk,VRSK
AbbVie,ABBV
Diamondback,FANG
Norwegian Cruise Line,NCLH
Zoetis Inc,ZTS
IQVIA Holdings,IQV
ServiceNow Inc,NOW
Palo Alto Networks,PANW
CDW Corp,CDW
Hilton Worldwide,HLT
American Airlines,AAL
Allegion PLC,ALLE
Alphabet C - Google,GOOG
Paycom Soft,PAYC
Arista Networks,ANET
Synchrony Financial,SYF
Catalent Inc,CTLT
Citizens Financial Group Inc,CFG
Keysight Technologies,KEYS
Qorvo Inc,QRVO
Etsy Inc,ETSY
WestRock Co,WRK
PayPal,PYPL
Hewlett Packard,HPE
Match Group,MTCH
Fortive,FTV
Lamb Weston Holdings,LW
Invitation Homes,INVH
VICI Properties,VICI
Dayforce,DAY
Moderna,MRNA
Uber Tech,UBER
Fox Corp A,FOXA
Fox Corp B,FOX
Corteva,CTVA
Amcor PLC,AMCR
Trane Technologies,TT
Otis Worldwide,OTIS
Carrier Global,CARR
Howmet,HWM
Airbnb,ABNB
Constellation Energy,CEG
GE HealthCare,GEHC
Kenvue,KENV
Veralto,VRLTO
Linde PLC,LIN
